Title,SOC Code,2012,2022,Number (inthousands),Percent,"Jobopeningsdue togrowthandreplacementneeds,2012-2022(in thousands)",2012 median annual wage,Typical entry-level education,Education Code,Work experience in a related occupation,Workex Code,Typical on-the-job training,trCode
"Camera and photographic equipment repairers     	 				Show/hide Example Job Titles 				* Aircraft Photographic Equipment Repairer* Camera Machinist* Camera Repair Technician* Camera Repairer* Photographic Equipment Technician",49-9061,3.1,3.2,0.1,3.3,1,"37,980",Associate's degree,4,None,4,Long-term on-the-job training,3
"Camera operators, television, video, and motion picture     	 				Show/hide Example Job Titles 				* Cinematographer* Electronic News Gathering Camera Operator* Motion Picture Camera Operator* Movie Shot Camera Operator* News Camera Operator* News Videographer* Television Camera Operator* Video Camera Operator",27-4031,21.4,22.6,1.2,5.5,2.8,"40,300",Bachelor's degree,3,None,4,None,6
"Captains, mates, and pilots of water vessels     	 				Show/hide Example Job Titles 				* Barge Captain* Barge Master* Boat Pilot* Car Ferry Captain* Car Ferry Master* Coastal Tug Mate* Deck Officer* Docking Pilot* Ferry Boat Captain* Ferry Captain* Ferryboat Captain* First Mate* Harbor Boat Pilot* Harbor Pilot* Harbor Tug Captain* Port Captain* River Boat Captain* River Pilot* Sailboat Captain* Ship Harbor Pilot* Tow Boat Captain* Towboat Pilot* Tug Boat Captain* Tugboat Captain* Tugboat Mate* Tugboat Operator* Tugboat Pilot",53-5021,35.4,40.2,4.9,13.8,21.3,"66,150",Bachelor's degree,3,None,4,None,6
"Cardiovascular technologists and technicians     	 				Show/hide Example Job Titles 				* Cardiac Catheterization Laboratory Technologist* Cardiac Catheterization Technologist* Cardiac Monitor Technician* Cardiac Technician* Cardiopulmonary Technologist* Cardiovascular Interventional Technologist* Cardiovascular Technologist* Ekg Technician* Electrocardiogram Technician* Electrocardiograph Operator* Pulmonary Function Technologist",29-2031,51.6,67.3,15.7,30.4,23,"52,070",Associate's degree,4,None,4,None,6
"Career/technical education teachers, middle school     	 				Show/hide Example Job Titles 				* Middle School Vocational Education Teacher",25-2023,18.2,19.1,0.9,5.2,4.9,"54,220",Bachelor's degree,3,Less than 5 years,2,Internship/residency,1
"Career/technical education teachers, secondary school     	 				Show/hide Example Job Titles 				* High School Auto Repair Teacher* High School Vocational Education Teacher",25-2032,85.4,89.7,4.3,5,27.5,"55,160",Bachelor's degree,3,Less than 5 years,2,Internship/residency,1
"Cargo and freight agents     	 				Show/hide Example Job Titles 				* Cargo Agent* Cargo Router* Freight Agent* Freight Shipping Agent* Ramp Service Agent",43-5011,79.5,91,11.5,14.5,33,"39,720",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Carpenters     	 				Show/hide Example Job Titles 				* Beam Builder* Building Carpenter* Construction Carpenter* Counter Installer* Custom Wood Stair Builder* Finish Carpenter* Hardwood Floor Installer* House Carpenter* Wood Floor Layer",47-2031,901.2,"1,119.40",218.2,24.2,329.2,"39,940",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Carpet installers     	 				Show/hide Example Job Titles 				* Carpet Installer* Carpet Layer* Commercial Carpet Installer* Residential Carpet Installer* Wall-to-wall Carpet Installer",47-2041,36.7,39.9,3.2,8.7,9.8,"36,740",Less than high school,8,None,4,Short-term on-the-job training,5
"Cartographers and photogrammetrists     	 				Show/hide Example Job Titles 				* Cadastral Mapper* Digital Cartographer* Engineer, Photogrammetric* Map Maker* Mapper* Orthophotography Technician* Photo Cartographer* Photogrammetrist* Topographer",17-1021,12.1,14.5,2.4,19.6,4.9,"57,440",Bachelor's degree,3,None,4,None,6
"Cashiers     	 				Show/hide Example Job Titles 				* Cash Register Operator* Check Out Cashier* Fare Collector* Grocery Checker* Hotel Dining Room Cashier* Snack Bar Cashier* Toll Booth Operator* Toll Collector",41-2011,"3,338.90","3,425.40",86.5,2.6,"1,530.00","18,970",Less than high school,8,None,4,Short-term on-the-job training,5
"Cement masons and concrete finishers     	 				Show/hide Example Job Titles 				* Cement Mason* Cement Patcher* Concrete Finisher* Concrete Floor Installer* Concrete Mason* Concrete Smoother* Concrete Swimming Pool Installer",47-2051,140.8,181.8,41,29.1,57.2,"35,760",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Chefs and head cooks     	 				Show/hide Example Job Titles 				* Banquet Chef* Chef De Cuisine* Chef De Froid* Executive Chef* Head Chef* Kitchen Chef* Master Chef* Pastry Chef* Sous Chef* Sushi Chef",35-1011,115.4,121.5,6,5.2,24.7,"42,480",High school diploma or equivalent,7,5 years or more,1,None,6
"Chemical engineers     	 				Show/hide Example Job Titles 				* Absorption And Adsorption Engineer* Chemical Process Engineer* Chemical Research Engineer* Fuels Engineer* Oxidation Engineer* Plastics Engineer* Polymerization Engineer* Refinery Process Engineer",17-2041,33.3,34.8,1.5,4.5,9.2,"94,350",Bachelor's degree,3,None,4,None,6
"Chemical equipment operators and tenders     	 				Show/hide Example Job Titles 				* Acid Purification Equipment Operator* Chemical Machine Tender* Chemical Process Equipment Operator* Chemical Processor* Chemical Treatment Operator",51-9011,56.4,51.7,-4.7,-8.3,19.7,"47,100",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Chemical plant and system operators     	 				Show/hide Example Job Titles 				* Chemical Plant Operator* Chemical Treatment Plant Technician* Nitric Acid Plant Operator* Nitrogen Operator* Pharmaceutical Manufacturing Machine Operator",51-8091,38.3,33.9,-4.4,-11.5,14.2,"54,390",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Chemical technicians     	 				Show/hide Example Job Titles 				* Assayer* Chemical Laboratory Technician* Chemical Technician* Inorganic Chemical Technician",19-4031,63.6,69.5,6,9.4,21.6,"42,920",Associate's degree,4,None,4,Moderate-term on-the-job training,4
"Chemistry teachers, postsecondary     	 				Show/hide Example Job Titles 				* Chemistry Professor* Inorganic Chemistry Professor* Organic Chemistry Professor* Physical Chemistry Professor* Phytochemistry Professor",25-1052,25.3,28.8,3.5,13.7,7.3,"71,140",Doctoral or professional degree,1,None,4,None,6
"Chemists     	 				Show/hide Example Job Titles 				* Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research And Development Chemist",19-2031,87.9,92.9,5,5.6,27.8,"71,770",Bachelor's degree,3,None,4,None,6
"Chief executives     	 				Show/hide Example Job Titles 				* Ceo* Coo* Chief Executive Officer* Chief Operating Officer* Commissioner Of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor",11-1011,330.5,347.9,17.4,5.3,87.8,"168,140",Bachelor's degree,3,5 years or more,1,None,6
"Child, family, and school social workers     	 				Show/hide Example Job Titles 				* C-cyfsw* Certified Children, Youth, And Family Social Worker* Child Abuse Worker* Child Protective Services Social Worker* Child Protective Services Specialist* Child Welfare Social Worker* Child Welfare Worker* Child And Family Services Worker* Family Preservation Caseworker* Family Preservation Worker* Family Service Caseworker* Foster Care Social Worker* Foster Care Worker* School Social Worker",21-1021,285.7,328.8,43.1,15.1,103.6,"41,530",Bachelor's degree,3,None,4,None,6
"Childcare workers     	 				Show/hide Example Job Titles 				* Au Pair* Baby Sitter* Before And After School Daycare Worker* Childcare Aide* Childcare Attendant* Childcare Worker* Day Care Attendant* Day Care Worker* Daycare Aide* Daycare Provider* Governess* Nanny* Nursery Day Care Worker* Playground Aide",39-9011,"1,312.70","1,496.80",184.1,14,570,"19,510",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Chiropractors     	 				Show/hide Example Job Titles 				* Chiropractic Doctor* Chiropractic Physician* Chiropractor",29-1011,44.4,50.9,6.5,14.6,15.2,"66,160",Doctoral or professional degree,1,None,4,None,6
"Choreographers     	 				Show/hide Example Job Titles 				* Choreographer* Dance Director* Dance Master",27-2032,10.2,12.7,2.5,24.3,5.4,"38,120",High school diploma or equivalent,7,5 years or more,1,Long-term on-the-job training,3
"Civil engineering technicians     	 				Show/hide Example Job Titles 				* Civil Engineering Technician* Concrete Engineering Technician* Geotechnical Engineering Technician* Highway Engineering Technician* Structural Engineering Technician* Transportation Engineering Technician",17-3022,73.1,73.6,0.4,0.6,15.6,"47,560",Associate's degree,4,None,4,None,6
"Civil engineers     	 				Show/hide Example Job Titles 				* Architectural Engineer* Bridge Engineer* Civil Engineer* Construction Engineer* Facilities Engineer* Geotechnical Engineer* Highway Engineer* Hydrographic Engineer* Railroad Design Consultant* Research Hydraulic Engineer* Structural Engineer",17-2051,272.9,326.6,53.7,19.7,120.1,"79,340",Bachelor's degree,3,None,4,None,6
"Claims adjusters, examiners, and investigators     	 				Show/hide Example Job Titles 				* Claims Analyst* Fire Claims Adjuster* Health Claims Examiner* Health Insurance Adjuster* Independent Insurance Adjuster* Medical Claims Analyst* Medical Claims Examiner* Property Damage Claims Adjustor* Property And Casualty Insurance Claims Examiner* Reinsurance Claims Analyst* Workers Compensation Claims Adjuster* Workers Compensation Claims Examiner",13-1031,297.6,309.1,11.5,3.9,80.3,"59,960",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Cleaners of vehicles and equipment     	 				Show/hide Example Job Titles 				* Aircraft Cleaner* Auto Cleaner* Auto Detailer* Automobile Detailer* Beer Coil Cleaner* Boat Detailer* Bus Cleaner* Bus Washer* Car Wash Attendant* Car Washer* Equipment Cleaner* Machine Cleaner* Railroad Car Cleaner* Truck Washer",53-7061,325.2,361.2,35.9,11.1,126.3,"19,850",Less than high school,8,None,4,Short-term on-the-job training,5
"Cleaning, washing, and metal pickling equipment operators and tenders     	 				Show/hide Example Job Titles 				* Acid Dipper* Bottle Washing Machine Operator* Degreaser Operator* Glass Cleaning Machine Tender* Immersion Metal Cleaner* Metal Pickling Equipment Operator* Pickle House Operator",51-9192,16,15.9,-0.1,-0.6,3.8,"26,210",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Clergy     	 				Show/hide Example Job Titles 				* Cantor* Children's Pastor* College Chaplain* Hebrew Cantor* Hospital Chaplain* Imam* Minister* Parish Priest* Pastor* Priest* Rabbi* Reverend* Vicar* Youth Pastor",21-2011,239.6,263.2,23.6,9.8,72.6,"44,060",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Clinical, counseling, and school psychologists     	 				Show/hide Example Job Titles 				* Child Psychologist* Clinical Psychologist* Eating Disorder Psychologist* Educational Psychologist* Geropsychologist* Pediatric Psychologist* School Psychologist* Vocational Psychologist",19-3031,145.1,161.5,16.4,11.3,55.9,"67,650",Doctoral or professional degree,1,None,4,Internship/residency,1
"Coaches and scouts     	 				Show/hide Example Job Titles 				* Athletic Coach* Baseball Coach* Baseball Scout* Basketball Coach* Boxing Trainer* Coach* Football Coach* Hockey Scout* Ice Skating Coach* Riding Coach* Ski Coach* Tennis Coach* Tennis Instructor",27-2022,243.9,280.1,36.2,14.8,108.5,"28,360",Bachelor's degree,3,None,4,None,6
"Coating, painting, and spraying machine setters, operators, and tenders     	 				Show/hide Example Job Titles 				* Electrostatic Paint Operator* Lacquer Spray Booth Operator* Paint Line Operator* Spraying Machine Operator",51-9121,83.8,84.2,0.4,0.5,15.7,"30,530",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Coil winders, tapers, and finishers     	 				Show/hide Example Job Titles 				* Coil Builder* Coil Former* Coil Winder* Motor Rewinder* Motor Winder* Multiple Coil Winder* Rotor Coil Taper* Wire Coiler* Wire Winder* Wire Winding Machine Tender",51-2021,14.4,12.9,-1.5,-10.5,1.7,"30,840",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Coin, vending, and amusement machine servicers and repairers     	 				Show/hide Example Job Titles 				* Arcade Games Mechanic* Coin Box Collector* Juke Box Mechanic* Parking Meter Collector* Slot Machine Mechanic* Slot Technician* Stamp Machine Servicer* Vending Machine Filler",49-9091,40.9,40,-0.9,-2.1,4.1,"31,150",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Combined food preparation and serving workers, including fast food     	 				Show/hide Example Job Titles 				* Mess Attendant",35-3021,"2,969.30","3,391.20",421.9,14.2,"1,555.70","18,260",Less than high school,8,None,4,Short-term on-the-job training,5
"Commercial and industrial designers     	 				Show/hide Example Job Titles 				* Automobile Designer* Bank Note Designer* Bicycle Designer* Car Body Designer* Ceramic Designer* Ceramic Mold Designer* Furniture Designer* Package Designer* Rug Designer* Snowboard Designer* Textile Designer* Tile Designer* Toy Designer",27-1021,39.2,40.9,1.7,4.4,12.1,"59,610",Bachelor's degree,3,None,4,None,6
"Commercial divers     	 				Show/hide Example Job Titles 				* Commercial Diver* Marine Diver* Non Destructive Testing Underwater Welder* Salvage Diver* Scuba Diver* Submarine Diver* Underwater Welder",49-9092,3.6,4.7,1.1,29.4,1.9,"46,880",Postsecondary non-degree award,5,None,4,Moderate-term on-the-job training,4
"Commercial pilots     	 				Show/hide Example Job Titles 				* Aerial Crop Duster* Aerial Hurricane Hunter* Aerial Sprayer* Agricultural Pilot* Air Ambulance Captain* Air Tour Pilot* Balloon Pilot* Charter Pilot (commercial Pilot Certificate Required)* Charter Pilot (commercial)* Commercial Helicopter Pilot* Corporate Pilot* Ems Helicopter Pilot* Emergency Medical Service Helicopter Pilot* Emergency Medical Service Rotary Wing Pilot* Executive Pilot* Flight Instructor (commercial Pilots)* Helicopter Pilot",53-2012,37.6,41.2,3.6,9.4,14.4,"73,280",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Communications equipment operators, all other     	 				Show/hide Example Job Titles 				* Communications Equipment Operator* Facsimile Machine Operator* Fax Machine Operator* Telegraph And Teletype Operator* Telex Operator",43-2099,3,3.2,0.1,4.6,0.9,"40,250",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Communications teachers, postsecondary     	 				Show/hide Example Job Titles 				* Interpersonal Communications Professor* Journalism Professor* Media Arts Professor* Professor Of Communication And Writing* Professor Of Rhetoric* Public Speaking Professor* Speech Professor",25-1122,36.5,41.2,4.7,12.7,10.1,"62,180",Doctoral or professional degree,1,None,4,None,6
"Community and social service specialists, all other     	 				Show/hide Example Job Titles 				* Community Organization Worker* Veterans Service Officer",21-1099,105.6,121.6,16,15.1,43.6,"41,060",Master's degree,2,None,4,None,6
"Community health workers     	 				Show/hide Example Job Titles 				* Chw* Community Health Advisor* Community Health Representative* Community Health Worker* Lay Health Advocate* Peer Health Promoter* Promotor(a)",21-1094,40.5,50.7,10.2,25.1,20.8,"34,620",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Compensation and benefits managers     	 				Show/hide Example Job Titles 				* Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage And Salary Administrator",Nov-11,20.7,21.4,0.6,3.1,6.1,"95,250",Bachelor's degree,3,5 years or more,1,None,6
